start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Und	Und	und	KON	CONJ.Coord.-	-	root	0	-	yes	0	-	-	-	-	-
4	8	siehe	siehe	sehen	VVIMP	VIMP.Full.2.Sg	-	cj	0	-	no	0	-	-	-	-	-
10	10	!	!	--	$.	SYM.Pun.Sent	-	root	2	-	no	0	-	-	-	-	-
12	13	da	da	da	ADV	ADV	-	adv	4	-	yes	1	-	-	-	-	-
15	19	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	4	-	no	1	-	-	-	-	-
21	23	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	8|36|37	det	6	-	no	1	-	-	-	-	-
25	30	Schiff	Schiff	Schiff	NN	N.Reg.Nom.Sg.Neut	8|36|37	subj	16	-	no	1	-	-	-	-	-
32	32	,	,	--	$,	SYM.Pun.Comma	-	root	7	-	no	1	-	-	-	-	-
34	36	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	5|6|36|37	subj	13	-	no	1	-	-	-	-	-
38	40	auf	auf	auf	APPR	APPR.Auf	-	pp	13	-	no	1	-	-	-	-	-
42	44	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	12	-	no	1	-	-	-	-	-
46	54	trockenen	trockenen	trocken	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	12	-	no	1	-	-	-	-	-
56	60	Lande	Lande	Land	NN	N.Reg.Dat.Sg.Neut	-	pn	9	-	no	1	-	-	-	-	-
62	65	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	6	-	no	1	-	-	-	-	-
67	67	,	,	--	$,	SYM.Pun.Comma	-	root	14	-	no	1	-	-	-	-	-
69	73	daran	daran	daran	PAV	PROADV.Dem	-	pp	16	-	no	1	-	-	-	-	-
75	77	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	16	-	no	1	-	-	-	-	-
79	83	weder	weder	weder	KON	CONJ.Coord.-	-	kon	18	-	no	1	-	-	-	-	-
85	90	Pflock	Pflock	Pflock	NN	N.Reg.Nom.Sg.Masc	26|34|41|46	pred	21	-	no	1	-	-	-	-	-
92	95	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	18	-	no	1	-	-	-	-	-
97	101	Nagel	Nagel	Nagel	NE	N.Name.Nom.Sg.*	-	cj	19	-	no	1	-	-	-	-	-
103	109	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	16	-	no	1	-	-	-	-	-
111	111	,	,	--	$,	SYM.Pun.Comma	-	root	22	-	no	1	-	-	-	-	-
113	115	und	und	und	KON	CONJ.Coord.-	-	kon	16	-	no	1	-	-	-	-	-
117	119	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	25	-	no	1	-	-	-	-	-
121	123	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	23	-	no	1	-	-	-	-	-
125	127	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	18|34|41|46	objd	25	-	no	1	-	-	-	-	-
129	131	das	das	der	ART	ART.Def.Acc.Sg.Neut	175|176|219|220|236|237|253|254|433|434	det	28	-	no	1	-	-	-	-	-
133	140	Männchen	Männchen	Männchen	NN	N.Reg.Acc.Sg.Neut	175|176|219|220|236|237|253|254|433|434	obja	25	-	no	1	-	-	-	-	-
142	144	für	für	für	APPR	APPR.Acc	175|176|219|220|236|237|253|254|433|434	pp	28	-	no	1	-	-	-	-	-
146	148	das	das	der	ART	ART.Def.Acc.Sg.Neut	175|176|219|220|236|237|253|254|433|434	det	31	-	no	1	-	-	-	-	-
150	158	Frühstück	Frühstück	Frühstück	NN	N.Reg.Acc.Sg.Neut	175|176|219|220|236|237|253|254|433|434	pn	29	-	no	1	-	-	-	-	-
160	160	.	.	--	$.	SYM.Pun.Sent	-	root	32	-	no	1	-	-	-	-	-
162	164	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	43	-	yes	2	-	-	-	-	-
166	167	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|26|41|46	subj	43	-	no	2	-	-	-	-	-
169	171	mit	mit	mit	APPR	APPR.Dat	-	pp	43	-	no	2	-	-	-	-	-
173	175	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	5|6|8|37	det	37	-	no	2	-	-	-	-	-
177	183	Schiffe	Schiffe	Schiff	NN	N.Reg.Dat.Sg.Neut	5|6|8|36	pn	35	-	no	2	-	-	-	-	-
185	189	schon	schon	schon	ADV	ADV	-	adv	43	-	no	2	-	-	-	-	-
191	195	lange	lange	lange	ADV	ADV	-	pred	43	-	no	2	-	-	-	-	-
197	199	bei	bei	bei	APPR	APPR.Dat	-	pp	43	-	no	2	-	-	-	-	-
201	206	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	18|26|34|46	det	42	-	no	2	-	-	-	-	-
208	213	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	pn	40	-	no	2	-	-	-	-	-
215	217	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	45	-	no	2	-	-	-	-	-
219	219	,	,	--	$,	SYM.Pun.Comma	-	root	44	-	no	2	-	-	-	-	-
221	225	kamen	kamen	zurückkommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	45	-	no	2	-	-	-	-	-
227	231	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	18|26|34|41	det	48	-	no	2	-	-	-	-	-
233	238	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	57	attr	48	-	no	2	-	-	-	-	-
240	245	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	57	subj	45	-	no	2	-	-	-	-	-
247	249	aus	aus	aus	APPR	APPR.Dat	-	pp	45	-	no	2	-	-	-	-	-
251	253	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	299|300	det	51	-	no	2	-	-	-	-	-
255	265	Wirthshause	Wirtshause	Wirtshause	NN	N.Reg.Dat.Sg.Neut	299|300	pn	49	-	no	2	-	-	-	-	-
267	272	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	45	-	no	2	-	-	-	-	-
274	274	,	,	--	$,	SYM.Pun.Comma	-	root	53	-	no	2	-	-	-	-	-
276	278	und	und	und	KON	CONJ.Coord.-	-	kon	45	-	no	2	-	frame.1	-	-	-
280	281	da	da	da	ADV	ADV	-	adv	56	-	no	2	-	frame.1	-	-	-
283	289	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	54	-	no	2	-	frame.1	-	-	-
291	293	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	47|48	subj	56	-	no	2	-	frame.1	speaker.1	-	-
295	297	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	59	-	no	2	-	frame.1	-	-	-
299	302	Lied	Lied	Lied	NN	N.Reg.Acc.Sg.Neut	-	obja	60	-	no	2	-	frame.1	-	-	-
304	309	singen	singen	singen	VVINF	VINF.Full.-	-	aux	56	-	no	2	-	frame.1	-	intexpr.1	-
311	311	:	:	--	$.	SYM.Pun.Colon	-	root	61	-	no	2	-	frame.1	-	-	-
313	316	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	62	-	yes	3	direct.speech.1	-	-	-	-
318	321	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	app	62	yes	no	3	direct.speech.1	-	-	-	-
323	325	von	von	von	APPR	N.Name.*.*.*	-	pp	62	yes	no	3	direct.speech.1	-	-	-	-
327	337	Finkenstein	Finkenstein	Finkenstein	NE	N.Name.Nom.Sg.Masc	-	pn	64	yes	no	3	direct.speech.1	-	-	-	-
339	341	Hat	Hat	Haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	66	-	yes	4	direct.speech.1	-	-	-	-
343	345	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	69|293|294|296	det	69	-	no	4	direct.speech.1	-	-	-	-
347	350	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	69|293|294|296	det	69	-	no	4	direct.speech.1	-	-	-	-
352	355	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	67|293|294|296	subj	66	-	no	4	direct.speech.1	-	-	-	-
357	374	vernuck-nuck-nuckt	vernuck-nuck-nuckt	vernuck-nuck-nucken	NE	VPP.Full.Psp	-	root	70	-	no	4	direct.speech.1	-	-	-	-
376	376	,	,	--	$,	SYM.Pun.Comma	-	root	71	-	no	4	direct.speech.1	-	-	-	-
378	379	In	In	in	APPR	APPR.In	-	root	72	-	yes	5	direct.speech.1	-	-	-	-
381	386	lauter	lauter	lauter	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	74	-	no	5	direct.speech.1	-	-	-	-
388	400	Bären-Schluck	Bären-Schluck	Bären-Schluck	NN	N.Reg.Acc.Sg.Masc	-	pn	72	-	no	5	direct.speech.1	-	-	-	-
402	402	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	5	direct.speech.1	-	-	-	-
