start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Mit	Mit	mit	APPR	APPR.Dat	-	pp	3	-	yes	0	-	-	-	-	-
4	16	vergnüglichem	vergnüglichem	vergnüglich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	2	-	no	0	-	-	-	-	-
18	24	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	0	-	no	0	-	-	-	-	-
26	33	lauschte	lauschte	lauschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	3	-	no	0	-	-	-	-	-
35	36	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	3	-	no	0	-	-	-	-	-
38	44	zuletzt	zuletzt	zuletzt	ADV	ADV	10	adv	8	-	no	0	-	-	-	-	-
46	48	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	10	det	8	-	no	0	-	-	-	-	-
50	55	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Sg.Masc	10	attr	8	-	no	0	-	-	-	-	-
57	63	Maestro	Maestro	Maestro	NN	N.Reg.Dat.Sg.Masc	10	objd	3	yes	no	0	-	-	-	-	-
65	65	,	,	--	$,	SYM.Pun.Comma	-	root	9	-	no	0	-	-	-	-	-
67	69	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	5|6|7|8	root	10	-	no	0	-	-	-	-	-
71	72	in	in	in	APPR	APPR.In	-	pp	17	-	no	0	-	-	-	-	-
74	83	Eisenstadt	Eisenstadt	Eisenstadt	NN	N.Reg.Dat.Sg.Fem	-	pn	11	-	no	0	-	-	-	-	-
85	86	zu	zu	zu	APPR	APPR.Dat	-	pp	17	-	no	0	-	-	-	-	-
88	93	Joseph	Joseph	Joseph	NE	N.Name.Nom.Sg.Masc	-	pn	13	yes	no	0	-	-	-	-	-
95	100	Haydns	Haydns	Haydn	NE	N.Name.Gen.Pl.*	-	app	14	yes	no	0	-	-	-	-	-
102	106	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	20	objd	17	-	no	0	-	-	-	-	-
108	115	gesessen	gesessen	sitzen	VVPP	VPP.Full.Psp	-	root	17	-	no	0	-	-	-	-	-
117	117	,	,	--	$,	SYM.Pun.Comma	-	root	18	-	no	0	-	-	-	-	-
119	121	und	und	und	KON	CONJ.Coord.-	-	root	19	-	no	0	-	-	-	-	-
123	128	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Masc	16	det	23	-	no	0	-	-	-	-	-
130	133	wild	wild	wild	ADJD	ADJD.Pos	-	adv	22	-	no	0	-	-	-	-	-
135	141	geniale	geniale	genial	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	23	-	no	0	-	-	-	-	-
143	152	Symphonien	Symphonien	Symphonie	NN	N.Reg.Acc.Pl.Fem	-	obja	28	-	no	0	-	-	-	-	-
154	156	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	28	-	no	0	-	-	-	-	-
158	164	bereits	bereits	bereits	ADV	ADV	-	adv	28	-	no	0	-	-	-	-	-
166	167	in	in	in	APPR	APPR.In	-	pp	28	-	no	0	-	-	-	-	-
169	173	Paris	Paris	Paris	NE	N.Name.Dat.Sg.Neut	-	pn	26	-	no	0	-	-	-	-	-
175	183	aufführte	aufführte	aufführen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	19	-	no	0	-	-	-	-	-
185	187	und	und	und	KON	CONJ.Coord.-	-	kon	28	-	no	0	-	-	-	-	-
189	195	druckte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	29	-	no	0	-	-	-	-	-
197	197	.	.	--	$.	SYM.Pun.Sent	-	root	31	-	no	0	-	-	-	-	-
199	206	Neubauer	Neubauer	Neubauer	NE	N.Name.Nom.Sg.Masc	-	subj	33	yes	yes	1	reported.speech.1	-	speaker.1	-	-
208	212	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	33	-	no	1	reported.speech.1	-	-	-	-
214	218	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	39	-	no	1	reported.speech.1	-	-	-	-
220	221	zu	zu	zu	PTKA	PART.Deg	-	adv	36	-	no	1	reported.speech.1	-	-	-	-
223	226	viel	viel	viel	PIS	PRO.Indef.Subst.-.*.*.*	-	obja	39	-	no	1	reported.speech.1	-	-	-	-
228	230	von	von	von	APPR	APPR.Dat	-	pp	39	-	no	1	reported.speech.1	-	-	-	-
232	235	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	37	-	no	1	reported.speech.1	-	-	-	-
237	242	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	33	-	no	1	reported.speech.1	-	-	intexpr.1	-
244	244	.	.	--	$.	SYM.Pun.Sent	-	root	40	-	no	1	reported.speech.1	-	-	-	-
246	248	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	198|199|213|218|531|532|545|553|559|590|594	det	43	-	yes	2	-	-	-	-	-
250	264	vierzigjährigen	vierzigjährigen	vierzigjährig	ADJA	ADJA.Pos.Acc.Sg.Masc	198|199|213|218|531|532|545|553|559|590|594	attr	43	-	no	2	-	-	-	-	-
266	277	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Acc.Sg.Masc	198|199|213|218|531|532|545|553|559|590|594	obja	44	-	no	2	-	-	speaker.3_4	-	-
279	289	durchzuckte	durchzuckte	durchzucken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	44	-	no	2	-	-	-	-	-
291	293	bei	bei	bei	APPR	APPR.Dat	-	pp	44	-	no	2	-	-	-	-	-
295	297	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	47	-	no	2	reported.speech.3	-	-	-	-
299	309	Erzählungen	Erzählungen	Erzählung	NN	N.Reg.Dat.Pl.Fem	-	pn	45	-	no	2	reported.speech.3	-	-	intexpr.3	-
311	313	des	des	der	ART	ART.Def.Gen.Sg.Masc	52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	det	50	-	no	2	reported.speech.3	-	-	-	-
315	329	zwanzigjährigen	zwanzigjährigen	zwanzigjährig	ADJA	ADJA.Pos.Gen.Sg.Masc	52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	attr	50	-	no	2	reported.speech.3	-	-	-	-
331	341	Abenteurers	Abenteurers	Abenteurer	NN	N.Reg.Gen.Sg.Masc	52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	gmod	47	-	no	2	reported.speech.3	-	-	-	-
343	343	,	,	--	$,	SYM.Pun.Comma	-	root	51	-	no	2	-	-	-	-	-
