start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	1	-	yes	0	-	-	-	-	-
3	6	half	half	helfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
8	12	Herrn	Herrn	Herr	NN	N.Reg.Nom.Sg.Masc	8|38|62|78|115|116|517|519|522|544|545|546|562|563|576|589|602	subj	1	-	no	0	-	-	-	-	-
14	21	Hennicke	Hennicke	Hennicke	NE	N.Name.Dat.Sg.Masc	8|38|62|78|115|116|517|519|522|544|545|546|562|563|576|589|602	app	2	yes	no	0	-	-	-	-	-
23	27	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	1	-	no	0	-	-	-	-	-
29	32	viel	viel	viel	ADV	ADV	-	objd	1	-	no	0	-	-	-	-	-
34	34	,	,	--	$,	SYM.Pun.Comma	-	root	6	-	no	0	-	-	-	-	-
36	38	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	11	-	no	0	-	-	-	-	-
40	41	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|3|38|62|78|115|116|517|519|522|544|545|546|562|563|576|589|602	subj	11	-	no	0	-	-	-	-	-
43	47	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	10	-	no	0	-	-	-	-	-
49	53	Anlaß	Anlaß	Anlaß	NN	N.Reg.Acc.Sg.Masc	-	obja	11	-	no	0	-	-	-	-	-
55	58	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	1	-	no	0	-	-	-	-	-
60	60	,	,	--	$,	SYM.Pun.Comma	-	root	12	-	no	0	-	-	-	-	-
62	63	um	um	um	KOUI	CONJ.SubInf.-	-	konj	17	-	no	0	-	-	-	-	-
65	74	Bauernfeld	Bauernfeld	Bauernfeld	NN	N.Reg.Acc.Sg.Neut	-	obja	17	yes	no	0	-	-	-	-	-
76	77	in	in	in	APPR	APPR.In	-	objp	17	-	no	0	-	-	-	-	-
79	85	Hoffeld	Hoffeld	Hoffeld	NN	N.Name.Dat.Sg.Neut	-	pn	15	-	no	0	-	-	-	-	-
87	97	umzuwandeln	umzuwandeln	umwandeln	VVIZU	VINF.Full.zu	-	neb	11	-	no	0	-	-	-	-	-
99	99	;	;	--	$.	SYM.Pun.Sent	-	root	18	-	no	0	-	-	-	-	-
101	102	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	30	-	no	0	-	-	-	-	-
104	108	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	20	-	no	0	-	-	-	-	-
110	112	not	Not	Not	NN	N.Reg.Acc.Sg.Fem	-	pred	20	-	no	0	-	-	-	-	-
114	114	,	,	--	$,	SYM.Pun.Comma	-	root	22	-	no	0	-	-	-	-	-
116	119	nach	nach	nach	APPR	APPR.Dat	-	pp	30	-	no	0	-	-	-	-	-
121	125	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	26	-	no	0	-	-	-	-	-
127	133	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	26	-	no	0	-	-	-	-	-
135	144	Erbtochter	Erbtochter	Erbtochter	NN	N.Reg.Dat.Sg.Fem	-	pn	23	-	no	0	-	-	-	-	-
146	148	mit	mit	mit	APPR	APPR.Dat	-	pp	30	-	no	0	-	-	-	-	-
150	155	freiem	freiem	frei	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	29	-	no	0	-	-	-	-	-
157	161	Eigen	Eigen	eige	NN	ADJD.Pos	-	pn	27	-	no	0	-	-	-	-	-
163	174	auszuschauen	auszuschauen	ausschauen	VVIZU	VINF.Full.zu	-	subjc	20	-	no	0	-	-	-	-	-
176	176	;	;	--	$.	SYM.Pun.Sent	-	root	31	-	no	0	-	-	-	-	-
178	187	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	33	-	no	0	-	-	-	-	-
189	190	in	in	in	APPR	APPR.In	-	root	33	-	no	0	-	-	-	-	-
192	196	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	316|317	det	35	-	no	0	-	-	-	-	-
198	201	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	316|317	pn	33	-	no	0	-	-	-	-	-
203	203	,	,	--	$,	SYM.Pun.Comma	-	root	36	-	no	0	-	-	-	-	-
205	206	wo	wo	wo	PWAV	PROADV.Inter	-	adv	45	-	no	0	-	-	-	-	-
208	209	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|3|8|62|78|115|116|517|519|522|544|545|546|562|563|576|589|602	subj	45	-	no	0	-	-	-	-	-
211	217	weniger	weniger	weniger	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	40	-	no	0	-	-	-	-	-
