start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	3	det	1	-	yes	0	-	-	-	-	-
4	14	Schildkröte	Schildkröte	Schildkröte	NN	N.Reg.Nom.Sg.Fem	3	subj	2	-	no	0	-	-	-	-	-
16	18	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	2	-	no	0	-	-	-	-	-
20	22	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	0|1	det	4	-	no	0	-	-	-	-	-
24	27	Dach	Dach	Dach	NN	N.Reg.Acc.Sg.Neut	-	obja	2	-	no	0	-	-	-	-	-
29	29	,	,	--	$,	SYM.Pun.Comma	-	root	5	-	no	0	-	-	-	-	-
31	33	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	7	-	no	0	-	-	-	-	-
35	42	Schnecke	Schnecke	Schnecke	NN	N.Reg.Nom.Sg.Fem	-	root	7	-	no	0	-	-	-	-	-
44	46	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	9	-	no	0	-	-	-	-	-
48	51	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	root	9	-	no	0	-	-	-	-	-
53	53	,	,	--	$,	SYM.Pun.Comma	-	root	10	-	no	0	-	-	-	-	-
55	57	der	der	der	ART	ART.Def.Nom.Sg.Masc	18|28	det	12	-	no	0	-	-	-	-	-
59	66	Maulwurf	Maulwurf	Maulwurf	NN	N.Reg.Nom.Sg.Masc	18|28	root	12	-	no	0	-	-	-	-	-
68	72	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	18|28	det	14	-	no	0	-	-	-	-	-
74	80	Wohnung	Wohnung	Wohnung	NN	N.Reg.Acc.Sg.Fem	-	root	14	-	no	0	-	-	-	-	-
82	82	,	,	--	$,	SYM.Pun.Comma	-	root	15	-	no	0	-	-	-	-	-
84	86	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	17	-	no	0	-	-	-	-	-
88	91	Pfau	Pfau	Pfau	NN	N.Reg.Nom.Sg.Masc	-	root	17	-	no	0	-	-	-	-	-
93	98	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	11|12|13|28	det	19	-	no	0	-	-	-	-	-
100	110	Popo-Fächer	Popo-Fächer	Popo-Fächer	NN	N.Reg.Acc.Sg.Masc	21|23	root	19	-	no	0	-	-	-	-	-
112	112	,	,	--	$,	SYM.Pun.Comma	-	root	20	-	no	0	-	-	-	-	-
114	116	die	die	der	ART	ART.Def.Nom.Sg.Fem	19|23	root	21	-	no	0	-	-	-	-	-
118	127	Fledermaus	Fledermaus	Fledermaus	NN	N.Reg.Nom.Sg.Fem	-	root	22	-	no	0	-	-	-	-	-
129	132	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	19|21	det	24	-	no	0	-	-	-	-	-
134	141	Armsegel	Armsegel	Armsegel	NN	N.Reg.Acc.Sg.Fem	-	root	24	-	no	0	-	-	-	-	-
143	143	,	,	--	$,	SYM.Pun.Comma	-	root	25	-	no	0	-	-	-	-	-
145	147	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	27	-	no	0	-	-	-	-	-
149	163	Feuersalamander	Feuersalamander	Feuersalamander	NN	N.Reg.Nom.Sg.Masc	-	root	27	-	no	0	-	-	-	-	-
165	169	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	11|12|13|18	det	30	-	no	0	-	-	-	-	-
171	177	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Pl.Masc	34|36	attr	30	-	no	0	-	-	-	-	-
179	183	Monde	Monde	Monde	NE	N.Reg.Acc.Pl.Masc	34|36	root	30	-	no	0	-	-	-	-	-
185	186	am	am	an	APPRART	APPRART.Dat.Sg.Masc	34|36	pp	30	-	no	0	-	-	-	-	-
188	193	Buckel	Buckel	Buckel	NN	N.Reg.Dat.Sg.Masc	34|36	pn	31	-	no	0	-	-	-	-	-
195	195	,	,	--	$,	SYM.Pun.Comma	-	root	33	-	no	0	-	-	-	-	-
197	199	die	die	der	ART	ART.Def.Nom.Sg.Fem	29|30|31|32|36	root	34	-	no	0	-	-	-	-	-
201	205	Kröte	Kröte	Kröte	NN	N.Reg.Nom.Sg.Fem	-	root	35	-	no	0	-	-	-	-	-
207	210	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	29|30|31|32|34	det	37	-	no	0	-	-	-	-	-
212	226	Geruchsfläschen	Geruchsflaschen	Geruchsflasche	NN	N.Reg.Acc.Pl.Fem	-	root	37	-	no	0	-	-	-	-	-
228	228	.	.	--	$.	SYM.Pun.Sent	-	root	38	-	no	0	-	-	-	-	-
230	233	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	39	-	yes	1	-	-	-	-	-
235	239	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Neut	49|75|105	det	41	-	no	1	-	-	-	-	-
241	250	Accidentia	Accidentia	Accidentia	NE	N.Reg.Nom.Pl.Neut	49|75|105	subj	42	-	no	1	-	-	-	-	-
252	255	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	39	-	no	1	-	-	-	-	-
257	262	stabil	stabil	stabil	ADJD	ADJD.Pos	-	pred	42	-	no	1	-	-	-	-	-
264	266	und	und	und	KON	CONJ.Coord.-	-	kon	42	-	no	1	-	-	-	-	-
268	270	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	46	-	no	1	-	-	-	-	-
272	275	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	44	-	no	1	-	-	-	-	-
277	280	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	50	-	no	1	-	-	-	-	-
282	284	auf	auf	auf	APPR	APPR.Auf	-	objp	50	-	no	1	-	-	-	-	-
286	288	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	40|41|75|105	pn	48	-	no	1	-	-	-	-	-
290	298	verlassen	verlassen	verlassen	VVINF	VINF.Full.-	-	aux	46	-	no	1	-	-	-	-	-
300	300	.	.	--	$.	SYM.Pun.Sent	-	root	51	-	no	1	-	-	-	-	-
302	304	Bei	Bei	bei	APPR	APPR.Dat	-	root	52	-	yes	2	-	-	-	-	-
306	311	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	58	det	55	-	no	2	-	-	-	-	-
313	324	merkwürdigen	merkwürdigen	merkwürdig	ADJA	ADJA.Pos.Dat.Sg.Fem	58	attr	55	-	no	2	-	-	-	-	-
326	329	Race	Rasse	Rasse	NN	N.Reg.Dat.Sg.Fem	58	pn	52	-	no	2	-	-	-	-	-
331	334	aber	aber	aber	ADV	ADV	58	adv	55	-	no	2	-	-	-	-	-
336	336	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	2	-	-	-	-	-
338	340	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	53|54|55|56	root	58	-	no	2	-	-	-	-	-
342	344	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	62|125|159|168	subj	64	-	no	2	-	-	-	-	-
346	348	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	64	-	no	2	-	-	-	-	-
350	360	Gegenstande	Gegenstande	Gegenstande	NN	N.Reg.Dat.Sg.Masc	-	pn	60	-	no	2	-	-	-	-	-
362	367	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	59|125|159|168	det	63	-	no	2	-	-	-	-	-
369	376	Studiums	Studiums	Studium	NN	N.Reg.Gen.Sg.Neut	-	gmod	61	-	no	2	-	-	-	-	-
378	384	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	neb	66	-	no	2	-	-	-	-	-
386	386	,	,	--	$,	SYM.Pun.Comma	-	root	65	-	no	2	-	-	-	-	-
388	396	geschieht	geschieht	geschehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	66	-	no	2	-	-	-	-	-
398	402	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	68	-	no	2	-	-	-	-	-
404	406	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	objd	66	-	no	2	-	-	-	-	-
408	412	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	det	70	-	no	2	-	-	-	-	-
414	419	Andres	Anderes	andere	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	66	yes	no	2	-	-	-	-	-
