start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	CARD	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	3	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	2	-	no	0	direct.speech.1	-	-	-	-
5	8	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	s	6	-	no	0	direct.speech.1	-	-	-	-
10	17	Gewitter	Gewitter	Gewitter	NN	N.Reg.Nom.Sg.Neut	-	pred	2	-	no	0	direct.speech.1	-	-	-	-
19	19	«	&quot;	&quot;	$(	CARD	-	root	4	-	no	0	direct.speech.1	-	-	-	-
21	21	,	,	,	$,	SYM.Pun.Comma	-	root	5	-	no	0	-	frame.1	-	-	-
23	27	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	6	-	no	0	-	frame.1	-	intexpr.1	-
29	37	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	subj	6	yes	no	0	-	frame.1	speaker.1	-	-
39	39	,	,	,	$,	SYM.Pun.Comma	-	root	8	-	no	0	-	-	-	-	-
41	45	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	13	-	no	0	-	-	-	-	-
47	49	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	subj	13	-	no	0	-	-	-	-	-
51	55	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	7|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	det	12	-	no	0	-	-	-	-	-
57	63	Schritt	Schritt	Schritt	NN	N.Reg.Acc.Sg.Masc	-	obja	13	-	no	0	-	-	-	-	-
65	71	beeilte	beeilte	beeilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	6	-	no	0	-	-	-	-	-
73	73	.	.	.	$.	SYM.Pun.Sent	-	root	14	-	no	0	-	-	-	-	-
75	82	Reinhard	Reinhard	Reinhard	NE	N.Name.Nom.Sg.Masc	48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	16	yes	yes	1	-	-	-	-	-
84	89	nickte	nickte	nicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	16	-	no	1	-	-	-	-	-
91	100	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	adv	16	-	no	1	-	-	-	-	-
102	102	,	,	,	$,	SYM.Pun.Comma	-	root	18	-	no	1	-	-	-	-	-
104	106	und	und	und	KON	CONJ.Coord.-	-	kon	16	-	no	1	-	-	-	-	-
108	112	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	21	-	no	1	-	-	-	-	-
114	119	gingen	gingen	entlanggehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	19	-	no	1	-	-	-	-	-
121	125	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	21	-	no	1	-	-	-	-	-
127	128	am	am	am	APPRART	APPRART.Dat.Sg.Neut	-	pp	21	-	no	1	-	-	-	-	-
130	133	Ufer	Ufer	Ufer	NN	N.Reg.Dat.Sg.Neut	-	pn	23	-	no	1	-	-	-	-	-
