start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	1	-	yes	0	-	-	-	-	-
3	5	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
7	11	immer	immer	immer	ADV	ADV	-	adv	1	-	no	0	-	-	-	-	-
13	15	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	10	det	5	-	no	0	-	-	-	-	-
17	22	erster	erster	erster	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	5	-	no	0	-	-	-	-	-
24	30	Festtag	Festtag	Festtag	NN	N.Reg.Nom.Sg.Masc	-	pred	1	-	no	0	-	-	-	-	-
32	33	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	5	-	no	0	-	-	-	-	-
35	39	Jahre	Jahre	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	6	-	no	0	-	-	-	-	-
41	41	,	,	--	$,	SYM.Pun.Comma	-	root	8	-	no	0	-	-	-	-	-
43	46	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	23	-	no	0	-	-	-	-	-
48	50	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	3	objd	23	-	no	0	-	-	-	-	-
52	54	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	12	-	no	0	-	-	-	-	-
56	61	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	23	-	no	0	-	-	-	-	-
63	65	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	14	-	no	0	-	-	-	-	-
67	75	Schwester	Schwester	Schwester	NN	N.Reg.Gen.Sg.Fem	-	gmod	12	-	no	0	-	-	-	-	-
77	79	aus	aus	aus	APPR	APPR.Dat	-	pp	23	-	no	0	-	-	-	-	-
81	85	deren	deren	der	PRELAT	PRO.Dem.Subst.-.Gen.Sg.Fem	-	det	17	-	no	0	-	-	-	-	-
87	92	Garten	Garten	Garten	NN	N.Reg.Dat.Sg.Masc	-	pn	15	-	no	0	-	-	-	-	-
94	96	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	20	-	no	0	-	-	-	-	-
98	103	ersten	ersten	erster	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	20	-	no	0	-	-	-	-	-
105	119	Schneeglöckchen	Schneeglöckchen	Schneeglöckche	NN	N.Reg.Acc.Pl.Neut	-	obja	23	-	no	0	-	-	-	-	-
121	123	und	und	und	KON	CONJ.Coord.-	-	kon	20	-	no	0	-	-	-	-	-
125	134	Märzblumen	Märzblumen	Märzblumen	NN	N.Reg.Acc.Pl.Fem	-	cj	21	-	no	0	-	-	-	-	-
136	143	brachten	brachten	bringen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	1	-	no	0	-	-	-	-	-
145	145	;	;	--	$.	SYM.Pun.Sent	-	root	24	-	no	0	-	-	-	-	-
147	150	dann	dann	dann	ADV	ADV	-	adv	26	-	no	0	-	-	-	-	-
152	156	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	26	-	no	0	-	-	-	-	-
158	160	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	29	-	no	0	-	-	-	-	-
162	168	kleines	kleines	klein	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	29	-	no	0	-	-	-	-	-
170	186	Porzellankörbchen	Porzellankörbchen	Porzellankörbchen	NN	N.Reg.Nom.Sg.Neut	-	subj	26	-	no	0	-	-	-	-	-
188	190	aus	aus	aus	APPR	APPR.Dat	-	pp	33	-	no	0	-	-	-	-	-
192	194	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	32	-	no	0	-	-	-	-	-
196	202	Schrank	Schrank	Schrank	NN	N.Reg.Dat.Sg.Masc	-	pn	30	-	no	0	-	-	-	-	-
204	216	herabgenommen	herabgenommen	herabgenommen	VVPP	VPP.Full.Psp	-	aux	26	-	no	0	-	-	-	-	-
218	218	,	,	--	$,	SYM.Pun.Comma	-	root	34	-	no	0	-	-	-	-	-
220	222	und	und	und	KON	CONJ.Coord.-	-	kon	26	-	no	0	-	-	-	-	-
224	226	die	die	der	ART	ART.Def.Nom.Pl.Fem	40	det	37	-	no	0	-	-	-	-	-
228	233	Blumen	Blumen	Blume	NN	N.Reg.Nom.Pl.Fem	40	subj	38	-	no	0	-	-	-	-	-
235	241	zierten	zierten	zieren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	35	-	no	0	-	-	-	-	-
243	247	unter	unter	unter	APPR	APPR.Unter	-	pp	38	-	no	0	-	-	-	-	-
249	253	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	36|37	det	42	-	no	0	-	-	-	-	-
255	263	sorgsamen	sorgsamen	sorgsam	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	42	-	no	0	-	-	-	-	-
265	270	Pflege	Pflege	Pflege	NN	N.Reg.Dat.Sg.Fem	-	pn	39	-	no	0	-	-	-	-	-
272	281	wochenlang	wochenlang	wochenlang	ADJD	ADJD.Pos	-	adv	38	-	no	0	-	-	-	-	-
283	285	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	46	-	no	0	-	-	-	-	-
287	292	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	46	-	no	0	-	-	-	-	-
294	299	Kammer	Kammer	Kammer	NN	N.Reg.Nom.Sg.Fem	-	obja	38	-	no	0	-	-	-	-	-
301	301	.	.	--	$.	SYM.Pun.Sent	-	root	47	-	no	0	-	-	-	-	-
303	304	Da	Da	da	KOUS	CONJ.SubFin.-	-	konj	59	-	yes	1	-	-	-	-	-
306	311	Marthe	Marthe	Marthe	NE	N.Reg.Nom.Pl.Neut	53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	subj	59	yes	no	1	-	-	-	-	-
313	316	seit	seit	seit	APPR	APPR.Dat	-	pp	59	-	no	1	-	-	-	-	-
318	320	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	52	-	no	1	-	-	-	-	-
322	325	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	50	-	no	1	-	-	-	-	-
327	331	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.*	49|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	det	54	-	no	1	-	-	-	-	-
333	338	Eltern	Eltern	Eltern	NN	N.Reg.Gen.Pl.*	-	gmod	52	-	no	1	-	-	-	-	-
340	344	wenig	wenig	wenig	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	56	-	no	1	-	-	-	-	-
346	353	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	-	obja	59	-	no	1	-	-	-	-	-
355	356	um	um	um	APPR	APPR.Acc	-	pp	59	-	no	1	-	-	-	-	-
358	361	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	57	-	no	1	-	-	-	-	-
363	365	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	71	-	no	1	-	-	-	-	-
367	369	und	und	und	KON	CONJ.Coord.-	-	kon	59	-	no	1	-	-	-	-	-
371	380	namentlich	namentlich	namentlich	ADV	ADV	-	adv	68	-	no	1	-	-	-	-	-
382	384	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	64	-	no	1	-	-	-	-	-
386	391	langen	langen	lang	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	64	-	no	1	-	-	-	-	-
393	404	Winterabende	Winterabende	Winterabend	NN	N.Reg.Acc.Pl.Masc	-	obja	68	-	no	1	-	-	-	-	-
