start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	1	-	yes	0	direct.speech.1	frame.14	speaker.14_1	-	-
4	8	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	1	-	no	0	direct.speech.1	frame.14	-	intexpr.14	-
10	10	,	,	--	$,	SYM.Pun.Comma	-	root	2	-	no	0	direct.speech.1	frame.14	-	-	-
12	14	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	6	subj	4	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
16	21	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	s	1	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
23	26	hier	hier	hier	ADV	ADV	-	adv	8	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
28	32	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	3	det	7	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
34	39	Dorado	Dorado	Dorado	NN	N.Reg.Acc.Sg.Neut	-	obja	8	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
41	46	finden	finden	finden	VVINF	VINF.Full.-	-	aux	4	-	no	0	direct.speech.1|indirect.thought.14	-	-	-	-
48	48	—	--	-	$(	FM	-	root	9	-	no	0	direct.speech.1	-	-	-	-
50	52	die	die	der	ART	ART.Def.Acc.Sg.Fem	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	det	12	-	no	0	direct.speech.1	-	-	-	-
54	59	letzte	letzte	letzter	ADJA	ADJA.Pos.Acc.Sg.Fem	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	attr	12	-	no	0	direct.speech.1	-	-	-	-
61	66	Kabine	Kabine	Kabine	NN	N.Reg.Acc.Sg.Fem	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	root	12	-	no	0	direct.speech.1	-	-	-	-
68	74	rechter	rechter	recht	ADJA	ADJA.Pos.Gen.Sg.Fem	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	attr	14	-	no	0	direct.speech.1	-	-	-	-
76	79	Hand	Hand	Hand	NN	N.Reg.Gen.Sg.Fem	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	gmod	12	-	no	0	direct.speech.1	-	-	-	-
81	83	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	pp	14	-	no	0	direct.speech.1	-	-	-	-
85	88	Heck	Heck	Heck	NN	N.Reg.Dat.Sg.Neut	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	pn	15	-	no	0	direct.speech.1	-	-	-	-
90	92	des	des	der	ART	ART.Def.Gen.Sg.Neut	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	det	18	-	no	0	direct.speech.1	-	-	-	-
94	101	Schiffes	Schiffes	Schiff	NN	N.Reg.Gen.Sg.Neut	99|100|103|165|166|262|263|266|291|292|293|294|295|388|389	gmod	16	-	no	0	direct.speech.1	-	-	-	-
103	103	“	&quot;	&quot;	$(	CARD	-	root	19	-	no	0	direct.speech.1	-	-	-	-
105	105	.	.	--	$.	SYM.Pun.Sent	-	root	20	-	no	0	direct.speech.1	-	-	-	-
107	111	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	22	-	yes	1	-	-	-	-	-
