start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	1	-	yes	0	-	-	-	-	-
4	8	Brust	Brust	Brust	NN	N.Reg.Nom.Sg.Fem	-	subj	2	-	no	0	-	-	-	-	-
10	12	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	2	-	no	0	-	-	-	-	-
14	17	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	2	-	no	0	-	-	-	-	-
19	25	stärker	stärker	stark	ADJD	ADJD.Comp	-	adv	2	-	no	0	-	-	-	-	-
27	27	,	,	--	$,	SYM.Pun.Comma	-	root	5	-	no	0	-	-	-	-	-
29	31	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	7	-	no	0	-	-	-	-	-
33	39	Schritt	Schritt	Schritt	NN	N.Reg.Nom.Sg.Masc	-	subj	8	-	no	0	-	-	-	-	-
41	45	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	2	-	no	0	-	-	-	-	-
47	54	frischer	frischer	frisch	ADJD	ADJD.Comp	-	pred	8	-	no	0	-	-	-	-	-
56	58	und	und	und	KON	CONJ.Coord.-	-	kon	9	-	no	0	-	-	-	-	-
60	65	fester	fester	fest	ADJD	ADJD.Comp	-	cj	10	-	no	0	-	-	-	-	-
67	67	.	.	--	$.	SYM.Pun.Sent	-	root	12	-	no	0	-	-	-	-	-
69	75	Ypsilon	Ypsilon	Ypsilon	NN	N.Reg.Nom.Sg.Neut	-	subj	15	-	yes	1	-	-	-	-	-
77	80	aber	aber	aber	KON	ADV	-	adv	13	-	no	1	-	-	-	-	-
82	89	wandelte	wandelte	wandeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	15	-	no	1	-	-	-	-	-
91	96	weiter	weiter	weiter	ADV	ADV	-	adv	15	-	no	1	-	-	-	-	-
98	100	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	15	-	no	1	-	-	-	-	-
102	106	durch	durch	durch	APPR	APPR.Acc	-	cj	17	-	no	1	-	-	-	-	-
108	111	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	21	-	no	1	-	-	-	-	-
113	116	tote	tote	tot	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	21	-	no	1	-	-	-	-	-
118	127	Landschaft	Landschaft	Landschaft	NN	N.Reg.Acc.Sg.Fem	-	pn	18	-	no	1	-	-	-	-	-
129	129	.	.	--	$.	SYM.Pun.Sent	-	root	22	-	no	1	-	-	-	-	-
131	132	An	An	an	APPR	APPR.An	-	pp	26	-	yes	2	-	-	-	-	-
134	138	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	25	-	no	2	-	-	-	-	-
140	154	Frühstücksplatz	Frühstücksplatz	Frühstücksplatz	NN	N.Reg.Dat.Sg.Masc	-	pn	23	-	no	2	-	-	-	-	-
156	161	ließen	ließen	niederlassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	26	-	no	2	-	-	-	-	-
163	165	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	73|108|130|139	subj	26	-	no	2	-	-	-	-	-
167	169	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	26	-	no	2	-	-	-	-	-
171	176	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	26	-	no	2	-	-	-	-	-
178	178	,	,	--	$,	SYM.Pun.Comma	-	root	30	-	no	2	-	-	-	-	-
180	182	und	und	und	KON	CONJ.Coord.-	-	kon	26	-	no	2	-	-	-	-	-
184	189	gleich	gleich	gleich	ADV	APPR.Dat	-	adv	33	-	no	2	-	-	-	-	-
191	193	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	objd	34	-	no	2	-	-	-	-	-
195	203	schlürfte	schlürfte	schlürfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	31	-	no	2	-	-	-	-	-
205	208	auch	auch	auch	ADV	ADV	-	adv	34	-	no	2	-	-	-	-	-
210	216	Ypsilon	Ypsilon	Ypsilon	NN	N.Reg.Nom.Sg.Neut	37	subj	34	yes	no	2	-	-	-	-	-
218	223	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	36	det	38	-	no	2	-	-	-	-	-
225	230	Kaffee	Kaffee	Kaffee	NN	N.Reg.Acc.Sg.Masc	48|59|96|143|151|157|169|178|182|183|232|238|245|256|280|284	obja	34	-	no	2	-	-	-	-	-
232	232	,	,	--	$,	SYM.Pun.Comma	-	root	39	-	no	2	-	-	-	-	-
234	236	und	und	und	KON	CONJ.Coord.-	-	kon	34	-	no	2	-	frame.22	-	-	-
238	241	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	44	-	no	2	-	frame.22	speaker.22	-	-
243	248	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	40	-	no	2	-	frame.22	-	-	-
250	251	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	42	-	no	2	-	frame.22	-	-	-
253	260	bedünken	bedünken	bedünken	VVINF	VINF.Full.-	-	aux	42	-	no	2	-	frame.22	-	intexpr.22	-
262	262	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	2	-	frame.22	-	-	-
264	266	als	als	als	KOKOM	CONJ.Comp.-	-	root	46	-	no	2	indirect.thought.22.border=percept	-	-	-	-
268	271	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	53	-	no	2	indirect.thought.22.border=percept	-	-	-	-
273	274	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|59|96|143|151|157|169|178|182|183|232|238|245|256|280|284	subj	53	-	no	2	indirect.thought.22.border=percept	-	-	-	-
276	277	zu	zu	zu	APPR	APPR.Dat	-	pp	53	-	no	2	indirect.thought.22.border=percept	-	-	-	-
279	283	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	52	-	no	2	indirect.thought.22.border=percept	-	-	-	-
285	294	wirklichen	wirklichen	wirklich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	52	-	no	2	indirect.thought.22.border=percept	-	-	-	-
296	300	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	49	-	no	2	indirect.thought.22.border=percept	-	-	-	-
