start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Und	Und	und	KON	CONJ.Coord.-	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
4	7	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	det	2	-	no	0	direct.speech.1	-	-	-	-
9	13	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	subj	3	-	no	0	direct.speech.1	-	-	-	-
15	17	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	0	-	no	0	direct.speech.1	-	-	-	-
19	20	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	6	-	no	0	direct.speech.1	-	-	-	-
22	25	noch	noch	noch	ADV	ADV	-	adv	6	-	no	0	direct.speech.1	-	-	-	-
27	32	erlebt	erlebt	erleben	VVPP	VPP.Full.Psp	-	aux	3	-	no	0	direct.speech.1	-	-	-	-
34	34	.	.	--	$.	SYM.Pun.Sent	-	root	7	-	no	0	direct.speech.1	-	-	-	-
36	36	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	8	-	no	0	direct.speech.1	-	-	-	-
38	38	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	9	-	yes	1	direct.speech.2	-	-	-	-
40	43	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	10	-	no	1	direct.speech.2	-	-	-	-
45	49	Grete	Grete	Grete	NE	N.Name.Dat.Sg.Fem	49|60|622|623|624|625	cj	10	yes	no	1	direct.speech.2	-	speaker.1	-	-
51	51	,	,	--	$,	SYM.Pun.Comma	-	root	12	-	no	1	direct.speech.2	-	-	-	-
53	57	woher	woher	woher	PWAV	PROADV.Inter	-	pp	14	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	-	-
59	63	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	14	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	intexpr.3	-
65	66	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	34|44|55|68|79	subj	14	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	speaker.3	-	-
68	70	nur	nur	nur	ADV	ADV	-	adv	14	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	-	-
72	74	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	obja	14	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	-	-
76	80	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	17	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	-	-
82	82	?	?	--	$.	SYM.Pun.Sent	-	root	19	-	no	1	direct.speech.2|reported.thought.3.nonfact.border=state	-	-	-	-
84	86	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	21	-	yes	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
88	97	Geschichte	Geschichte	Geschichte	NN	N.Reg.Nom.Sg.Fem	-	root	21	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
99	101	von	von	von	APPR	APPR.Dat	-	pp	21	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
103	105	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	25	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
107	112	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	25	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
114	127	Tangerschlacht	Tangerschlacht	Tangerschlacht	NN	N.Reg.Dat.Sg.Fem	-	pn	22	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
129	131	und	und	und	KON	CONJ.Coord.-	-	kon	22	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
133	135	von	von	von	APPR	APPR.Dat	-	cj	26	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
137	139	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	32	det	30	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
141	152	Tangermünder	Tangermünder	Tangermünder	NN	ADJA.Pos.*.*.*	32	attr	30	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
154	160	Schatze	Schatze	Schatze	NN	N.Reg.Dat.Sg.Masc	32	pn	27	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
162	162	,	,	--	$,	SYM.Pun.Comma	-	root	31	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
164	166	die	die	der	PRELS	PRO.Dem.Subst.-.Acc.Pl.*	28|29|30	obja	33	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
168	172	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	rel	25	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	intexpr.4	-
174	175	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	15|44|55|68|79	subj	33	-	no	2	direct.speech.2|reported.thought.4.nonfact.border=state	-	speaker.4	-	-
177	181	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	35	-	yes	3	direct.speech.2|reported.thought.4.nonfact.border=state	-	-	-	-
183	183	,	,	--	$,	SYM.Pun.Comma	-	root	36	-	yes	4	direct.speech.2	-	-	-	-
185	187	und	und	und	KON	CONJ.Coord.-	-	root	37	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
189	191	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	-	obja	43	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
193	195	von	von	von	APPR	APPR.Dat	-	pp	43	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
197	199	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	42	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
201	211	Fischbecker	Fischbecker	Fischbecker	NN	ADJA.Pos.*.*.*	-	attr	42	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
213	218	Pastor	Pastor	Pastor	NN	N.Reg.Dat.Sg.Masc	-	pn	39	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
220	224	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	37	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	intexpr.5	-
226	227	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	15|34|55|68|79	subj	43	-	no	4	direct.speech.2|reported.thought.5.border=state	-	speaker.5	-	-
229	230	so	so	so	ADV	ADV	-	adv	46	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
