start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	4	Durch	Durch	durch	APPR	APPR.Acc	-	pp	3	-	yes	0	-	-	-	-	-
6	11	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	2	-	no	0	-	-	-	-	-
13	22	Behandlung	Behandlung	Behandlung	NN	N.Reg.Acc.Sg.Fem	-	pn	0	-	no	0	-	-	-	-	-
24	33	verwandlte	verwandelte	verwandeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	3	-	no	0	-	-	-	-	-
35	38	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	3	-	no	0	-	-	-	-	-
40	42	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	7	-	no	0	-	-	-	-	-
44	52	ungestüme	ungestüme	ungestüm	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	7	-	no	0	-	-	-	-	-
54	58	Wesen	Wesen	Wesen	NN	N.Reg.Nom.Sg.Neut	-	subj	3	-	no	0	-	-	-	-	-
60	62	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	9	-	no	0	-	-	-	-	-
64	69	Kindes	Kindes	Kind	NN	N.Reg.Gen.Sg.Neut	-	gmod	7	-	no	0	-	-	-	-	-
71	78	allmälig	allmählich	allmählich	ADJD	ADJD.Pos	-	adv	3	-	no	0	-	-	-	-	-
80	82	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	3	-	no	0	-	-	-	-	-
84	90	Bosheit	Bosheit	Bosheit	NN	N.Reg.Dat.Sg.Fem	-	pn	11	-	no	0	-	-	-	-	-
92	94	und	und	und	KON	CONJ.Coord.-	-	kon	11	-	no	0	-	-	-	-	-
96	97	zu	zu	zu	APPR	APPR.Dat	-	cj	13	-	no	0	-	-	-	-	-
99	104	Tücken	Tücken	Tücke	NN	N.Reg.Dat.Pl.Fem	-	pn	14	-	no	0	-	-	-	-	-
106	106	,	,	--	$,	SYM.Pun.Comma	-	root	16	-	no	0	-	-	-	-	-
108	110	und	und	und	KON	CONJ.Coord.-	-	kon	3	-	no	0	-	frame.9	-	-	-
112	114	die	die	der	ART	ART.Def.Nom.Sg.Fem	22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	19	-	no	0	-	frame.9	-	-	-
116	120	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	20	-	no	0	-	frame.9	speaker.9	-	-
122	129	beschloß	beschloß	beschließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	17	-	no	0	-	frame.9	-	intexpr.9	-
131	131	,	,	--	$,	SYM.Pun.Comma	-	root	21	-	no	0	-	frame.9	-	-	-
133	135	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	18|19|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	obja	29	-	no	0	indirect.thought.9	-	-	-	-
137	138	in	in	in	APPR	APPR.In	-	pp	29	-	no	0	indirect.thought.9	-	-	-	-
140	142	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	25	-	no	0	indirect.thought.9	-	-	-	-
144	161	Erziehungsinstitut	Erziehungsinstitut	Erziehungsinstitut	NN	N.Reg.Acc.Sg.Neut	-	pn	23	-	no	0	indirect.thought.9	-	-	-	-
163	166	nach	nach	nach	APPR	APPR.Dat	-	pp	29	-	no	0	indirect.thought.9	-	-	-	-
168	177	Königsfeld	Königsfeld	Königsfeld	NN	N.Name.Dat.Sg.Neut	-	pn	26	-	no	0	indirect.thought.9	-	-	-	-
179	180	zu	zu	zu	PTKZU	PART.Zu	-	part	29	-	no	0	indirect.thought.9	-	-	-	-
182	189	schicken	schicken	schicken	VVINF	VINF.Full.-	-	obji	20	-	no	0	indirect.thought.9	-	-	-	-
191	191	,	,	--	$,	SYM.Pun.Comma	-	root	30	-	no	0	indirect.thought.9	-	-	-	-
193	200	woselbst	woselbst	woselbst	PWAV	ADV	-	konj	39	-	no	0	indirect.thought.9	-	-	-	-
202	204	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	18|19|22|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	39	-	no	0	indirect.thought.9	-	-	-	-
206	209	auch	auch	auch	ADV	ADV	-	adv	38	-	no	0	indirect.thought.9	-	-	-	-
211	213	bis	bis	bis	ADV	APPR.Bis	-	pp	38	-	no	0	indirect.thought.9	-	-	-	-
215	216	zu	zu	zu	APPR	APPR.Dat	-	pp	34	-	no	0	indirect.thought.9	-	-	-	-
218	222	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	18|19|22|32|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	37	-	no	0	indirect.thought.9	-	-	-	-
224	235	Confirmation	Konfirmation	Konfirmation	NN	N.Reg.Dat.Sg.Fem	-	pn	35	-	no	0	indirect.thought.9	-	-	-	-
237	244	gelassen	gelassen	lassen	VVPP	VPP.Full.Psp	-	aux	39	-	no	0	indirect.thought.9	-	-	-	-
246	250	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	neb	29	-	no	0	indirect.thought.9	-	-	-	-
252	252	.	.	--	$.	SYM.Pun.Sent	-	root	40	-	no	0	indirect.thought.9	-	-	-	-
254	257	Hier	Hier	hier	ADV	ADV	-	adv	42	-	yes	1	-	-	-	-	-
259	263	sehen	sehen	sehen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	42	-	no	1	-	-	-	-	-
265	267	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	42	-	no	1	-	-	-	-	-
269	271	nun	nun	nun	ADV	ADV	-	adv	42	-	no	1	-	-	-	-	-
273	276	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	18|19|22|32|36|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	46	-	no	1	-	-	-	-	-
278	282	Natur	Natur	Natur	NN	N.Reg.Acc.Sg.Fem	-	obja	42	-	no	1	-	-	-	-	-
284	287	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	59	-	no	1	-	-	-	-	-
289	295	sorglos	sorglos	sorglos	ADJD	ADJD.Pos	-	adv	59	-	no	1	-	-	-	-	-
297	297	,	,	--	$,	SYM.Pun.Comma	-	root	49	-	no	1	-	-	-	-	-
299	301	wie	wie	wie	PWAV	PROADV.Inter	-	adv	57	-	no	1	-	-	-	-	-
303	306	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	52	-	no	1	-	-	-	-	-
308	314	Pflanze	Pflanze	Pflanze	NN	N.Reg.Nom.Sg.Fem	-	subj	57	-	no	1	-	-	-	-	-
316	319	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	57	-	no	1	-	-	-	-	-
321	329	genügende	genügende	genügend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	55	-	no	1	-	-	-	-	-
331	336	Pflege	Pflege	Pflege	NN	N.Reg.Acc.Sg.Fem	-	pn	53	-	no	1	-	-	-	-	-
338	349	unkrautartig	unkrautartig	unkrautartig	ADJD	ADJD.Pos	-	adv	57	-	no	1	-	-	-	-	-
351	362	heranschießt	heranschießt	heranschießen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subjc	59	-	no	1	-	-	-	-	-
364	364	,	,	--	$,	SYM.Pun.Comma	-	root	58	-	no	1	-	-	-	-	-
366	374	entfalten	entfalten	entfalten	VVINF	VINF.Full.-	-	root	59	-	no	1	-	-	-	-	-
376	376	,	,	--	$,	SYM.Pun.Comma	-	root	60	-	no	1	-	-	-	-	-
378	382	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	18|19|22|32|36|45|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	62	-	no	1	-	-	-	-	-
384	392	Charakter	Charakter	Charakter	NN	N.Reg.Acc.Sg.Masc	-	root	62	-	no	1	-	-	-	-	-
394	397	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	64	-	no	1	-	-	-	-	-
399	408	entwickeln	entwickeln	entwickeln	VVINF	VINF.Full.-	-	root	64	-	no	1	-	-	-	-	-
410	410	.	.	--	$.	SYM.Pun.Sent	-	root	65	-	no	1	-	-	-	-	-
412	416	Keine	Keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	71|78	det	67	-	yes	2	-	-	-	-	-
418	426	Vaterarme	Vaterarme	Vaterarme	NN	N.Reg.Nom.Pl.Masc	71|78	subj	68	-	no	2	-	-	-	-	-
