start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	4	Und	Und	und	KON	CONJ.Coord.-	-	root	1	-	no	0	direct.speech.1	-	-	-	-
6	11	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	det	3	-	no	0	direct.speech.1	-	-	-	-
13	19	Kapitän	Kapitän	Kapitän	NN	N.Reg.Nom.Sg.Masc	-	cj	1	-	no	0	direct.speech.1	-	-	-	-
21	25	Ready	Ready	Ready	NE	N.Name.Nom.Sg.Masc	-	app	3	-	no	0	direct.speech.1	-	-	-	-
27	27	?	?	?	$.	SYM.Pun.Sent	-	root	5	-	no	0	direct.speech.1	-	-	-	-
29	32	Sagt	Sagt	ansagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	6	-	yes	1	direct.speech.1|reported.speech.30.nonfact	-	-	intexpr.30	-
34	35	an	an	an	PTKVZ	PART.Verb	-	avz	6	-	no	1	direct.speech.1|reported.speech.30.nonfact	-	-	intexpr.30	-
37	37	,	,	,	$,	SYM.Pun.Comma	-	root	8	-	no	1	direct.speech.1|reported.speech.30.nonfact	-	-	-	-
39	47	Präsident	Präsident	Präsident	NN	N.Reg.Nom.Sg.Masc	30|31|112|113|540|541|577|635|636	vok	6	-	no	1	direct.speech.1|reported.speech.30.nonfact	-	speaker.30	-	-
49	49	,	,	,	$,	SYM.Pun.Comma	30|31|112|113|540|541|577|635|636	root	10	-	no	1	direct.speech.1	-	-	-	-
51	56	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	30|31|112|113|540|541|577|635|636	det	12	-	no	1	direct.speech.1	-	-	-	-
58	64	Kapitän	Kapitän	Kapitän	NN	N.Reg.Nom.Sg.Masc	30|31|112|113|540|541|577|635|636	app	9	-	no	1	direct.speech.1	-	-	-	-
66	70	Ready	Ready	Ready	NE	FM	30|31|112|113|540|541|577|635|636	app	12	yes	no	1	direct.speech.1	-	-	-	-
72	72	?	?	?	$.	SYM.Pun.Sent	-	root	14	-	no	1	direct.speech.1	-	-	-	-
