start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	6	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	75|76|144|145	root	0	-	yes	0	-	-	-	-	-
8	10	und	und	und	KON	CONJ.Coord.-	-	kon	0	-	no	0	-	-	-	-	-
12	24	Schellenmoriz	Schellenmoriz	Schellenmoriz	NN	N.Reg.Nom.Sg.Neut	-	cj	1	yes	no	0	-	-	-	-	-
26	26	.	.	--	$.	SYM.Pun.Sent	-	root	3	-	no	0	-	-	-	-	-
28	29	In	In	in	APPR	APPR.In	-	objp	17	-	yes	1	-	-	-	-	-
31	39	Lettewitz	Lettewitz	Lettewitz	NN	N.Name.Dat.Sg.Neut	-	pn	4	-	no	1	-	-	-	-	-
41	43	bei	bei	bei	APPR	APPR.Dat	-	pp	5	-	no	1	-	-	-	-	-
45	50	Wettin	Wettin	Wettin	NE	N.Reg.Dat.Sg.Fem	-	pn	6	-	no	1	-	-	-	-	-
52	55	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	8	-	no	1	-	-	-	-	-
57	58	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	17	-	no	1	-	-	-	-	-
60	66	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	11	-	no	1	-	-	-	-	-
68	82	Pfingstfeiertag	Pfingstfeiertag	Pfingstfeiertag	NN	N.Reg.Dat.Sg.Masc	-	pn	9	-	no	1	-	-	-	-	-
84	86	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	13	-	no	1	-	-	-	-	-
88	93	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	-	subj	8	-	no	1	-	-	-	-	-
95	98	ganz	ganz	ganz	ADV	ADV	-	adv	15	-	no	1	-	-	-	-	-
100	101	in	in	in	APPR	APPR.In	-	objp	17	-	no	1	-	-	-	-	-
103	106	Laub	Laub	Laub	NN	N.Reg.Dat.Sg.Neut	-	pn	15	-	no	1	-	-	-	-	-
