start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4	subj	1	-	yes	0	-	-	-	-	-
4	11	streckte	streckte	ausstrecken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
13	16	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	1	-	no	0	-	-	-	-	-
18	20	auf	auf	auf	APPR	APPR.Auf	-	pp	1	-	no	0	-	-	-	-	-
22	27	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	0	det	5	-	no	0	-	-	-	-	-
29	32	Bank	Bank	Bank	NN	N.Reg.Dat.Sg.Fem	-	pn	3	-	no	0	-	-	-	-	-
34	36	aus	aus	aus	PTKVZ	PART.Verb	-	avz	1	-	no	0	-	-	-	-	-
38	38	.	.	--	$.	SYM.Pun.Sent	-	root	7	-	no	0	-	-	-	-	-
40	41	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	22	subj	9	-	yes	1	-	-	-	-	-
43	49	stopfte	stopfte	stopfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	9	-	no	1	-	-	-	-	-
51	54	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	9	-	no	1	-	-	-	-	-
56	59	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	13	-	no	1	-	-	-	-	-
61	64	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	13	-	no	1	-	-	-	-	-
66	71	Pfeife	Pfeife	Pfeife	NN	N.Reg.Acc.Sg.Fem	-	obja	9	-	no	1	-	-	-	-	-
73	73	.	.	--	$.	SYM.Pun.Sent	-	root	14	-	no	1	-	-	-	-	-
75	76	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	16	-	yes	2	direct.speech.1	-	-	-	-
78	80	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	21	-	no	2	direct.speech.1	-	-	-	-
82	83	so	so	so	ADV	ADV	-	adv	18	-	no	2	direct.speech.1	-	-	-	-
85	89	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	pred	16	-	no	2	direct.speech.1	-	-	-	-
91	94	eins	eins	eins	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	18	-	no	2	direct.speech.1	-	-	-	-
96	96	,	,	--	$,	SYM.Pun.Comma	-	root	20	-	no	2	direct.speech.1	-	-	-	-
98	103	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	21	-	no	2	-	frame.1	-	intexpr.1	-
105	106	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	8	subj	21	-	no	2	-	frame.1	speaker.1	-	-
108	108	,	,	--	$,	SYM.Pun.Comma	-	root	23	-	no	2	-	frame.1	-	-	-
110	120	Arrestanten	Arrestanten	Arrestant	NN	N.Reg.Nom.Pl.Masc	-	subj	25	-	no	2	direct.speech.1	-	-	-	-
122	125	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	21	-	no	2	direct.speech.1	-	-	-	-
127	129	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	39	pred	25	-	no	2	direct.speech.1	-	-	-	-
131	136	einmal	einmal	einmal	ADV	ADV	-	adv	26	-	no	2	direct.speech.1	-	-	-	-
138	138	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	2	direct.speech.1	-	-	-	-
140	143	also	also	also	ADV	ADV	-	adv	30	-	no	2	direct.speech.1	-	-	-	-
145	149	hören	hören	hören	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	25	-	no	2	direct.speech.1	-	-	-	-
151	153	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	59	subj	30	-	no	2	direct.speech.1	-	-	-	-
155	157	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	33	-	no	2	direct.speech.1	-	-	-	-
159	168	Geschichte	Geschichte	Geschichte	NN	N.Reg.Acc.Sg.Fem	-	obja	30	-	no	2	direct.speech.1	-	-	-	-
170	171	zu	zu	zu	APPR	APPR.Dat	-	pp	30	-	no	2	direct.speech.1	-	-	-	-
173	176	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	34	-	no	2	direct.speech.1	-	-	-	-
178	178	.	.	--	$.	SYM.Pun.Sent	-	root	36	-	no	2	direct.speech.1	-	-	-	-
180	181	Da	Da	da	ADV	ADV	-	adv	38	-	yes	3	direct.speech.1	-	-	-	-
183	185	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	38	-	no	3	direct.speech.1	-	-	-	-
187	189	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	26	obja	43	-	no	3	direct.speech.1	-	-	-	-
191	193	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	42	-	no	3	direct.speech.1	-	-	-	-
195	203	polnische	polnische	polnisch	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	42	-	no	3	direct.speech.1	-	-	-	-
205	208	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	-	subj	38	-	no	3	direct.speech.1	-	-	-	-
210	217	getrennt	getrennt	trennen	VVPP	ADJD.Pos	-	aux	38	-	no	3	direct.speech.1	-	-	-	-
219	221	von	von	von	APPR	APPR.Dat	-	pp	43	-	no	3	direct.speech.1	-	-	-	-
223	225	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	47	-	no	3	direct.speech.1	-	-	-	-
227	234	tapferen	tapferen	tapfer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	47	-	no	3	direct.speech.1	-	-	-	-
236	242	Familie	Familie	Familie	NN	N.Reg.Dat.Sg.Fem	-	pn	44	-	no	3	direct.speech.1	-	-	-	-
244	244	.	.	--	$.	SYM.Pun.Sent	-	root	48	-	no	3	direct.speech.1	-	-	-	-
246	250	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	det	50	-	yes	4	direct.speech.1	-	-	-	-
252	258	Senkows	Senkows	Senkow	NE	N.Reg.Nom.Pl.Masc	63|213|214|506|507|531|542|558	subj	51	-	no	4	direct.speech.1	-	-	-	-
260	264	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	51	-	no	4	direct.speech.1	-	-	-	-
266	267	in	in	in	APPR	APPR.In	-	pp	56	-	no	4	direct.speech.1	-	-	-	-
269	272	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	55	-	no	4	direct.speech.1	-	-	-	-
274	277	vier	vier	vier	CARD	CARD	-	attr	55	-	no	4	direct.speech.1	-	-	-	-
279	283	Winde	Winde	Wind	NN	N.Reg.Acc.Pl.Masc	-	pn	52	-	no	4	direct.speech.1	-	-	-	-
285	293	zerstreut	zerstreut	zerstreuen	VVPP	VPP.Full.Psp	-	aux	51	-	no	4	direct.speech.1	-	-	-	-
295	295	.	.	--	$.	SYM.Pun.Sent	-	root	57	-	no	4	direct.speech.1	-	-	-	-
297	303	Glauben	Glauben	glauben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	58	-	yes	5	direct.speech.1	frame.21	-	intexpr.21	-
305	307	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	31	subj	58	-	no	5	direct.speech.1	frame.21	speaker.21	-	-
309	309	,	,	--	$,	SYM.Pun.Comma	-	root	60	-	no	5	direct.speech.1	frame.21	-	-	-
311	313	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	62	-	no	5	direct.speech.1|indirect.thought.21.nonfact	-	-	-	-
315	318	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	s	58	-	no	5	direct.speech.1|indirect.thought.21.nonfact	-	-	-	-
320	322	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	50|213|214|506|507|531|542|558	obja	64	-	no	5	direct.speech.1|indirect.thought.21.nonfact	-	-	-	-
