start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Mit	Mit	mit	APPR	APPR.Dat	-	pp	5	-	yes	0	-	-	-	-	-
4	16	unermüdlichem	unermüdlichem	unermüdlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	2	-	no	0	-	-	-	-	-
18	20	Tun	Tun	tun	NN	N.Reg.Dat.Sg.Neut	-	pn	0	-	no	0	-	-	-	-	-
22	24	und	und	und	KON	CONJ.Coord.-	-	kon	2	-	no	0	-	-	-	-	-
26	31	Sparen	Sparen	sparen	NN	N.Reg.Dat.Sg.Neut	-	cj	3	-	no	0	-	-	-	-	-
33	37	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	5	-	no	0	-	-	-	-	-
39	40	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	24|50|52|70|103|104|119|127|130|160|166|172|183|191	subj	5	-	no	0	-	-	-	-	-
42	45	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	12	-	no	0	-	-	-	-	-
47	49	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	12	-	no	0	-	-	-	-	-
51	62	Setzschiffer	Setzschiffer	Setzschiffer	NN	N.Reg.Dat.Sg.Masc	-	pn	8	-	no	0	-	-	-	-	-
64	66	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	kon	8	-	no	0	-	-	-	-	-
68	84	Schiffseigentümer	Schiffseigentümer	Schiffseigentümer	NN	N.Reg.Dat.Sg.Masc	-	pn	10	-	no	0	-	-	-	-	-
86	101	hinaufgearbeitet	hinaufgearbeitet	hinaufgearbeiten	VVPP	VPP.Full.Psp	-	aux	5	-	no	0	-	-	-	-	-
103	103	;	;	--	$.	SYM.Pun.Sent	-	root	13	-	no	0	-	-	-	-	-
105	112	freilich	freilich	freilich	ADV	ADV	-	adv	15	-	no	0	-	-	-	-	-
114	116	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	15	-	no	0	-	-	-	-	-
118	119	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	15	-	no	0	-	-	-	-	-
121	123	nur	nur	nur	ADV	ADV	-	adv	15	-	no	0	-	-	-	-	-
125	128	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	20	-	no	0	-	-	-	-	-
130	135	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	20	-	no	0	-	-	-	-	-
137	141	Jacht	Jacht	Jacht	NN	N.Reg.Nom.Sg.Fem	-	obja	15	-	no	0	-	-	-	-	-
143	143	,	,	--	$,	SYM.Pun.Comma	-	root	21	-	no	0	-	-	-	-	-
145	146	zu	zu	zu	APPR	APPR.Dat	-	pp	26	-	no	0	-	-	-	-	-
148	150	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	-	pn	22	-	no	0	-	-	-	-	-
152	156	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	6|50|52|70|103|104|119|127|130|160|166|172|183|191	det	25	-	no	0	-	-	-	-	-
158	163	Mittel	Mittel	Mittel	NN	N.Reg.Nom.Pl.Neut	-	subj	27	-	no	0	-	-	-	-	-
165	172	gereicht	gereicht	reichen	VVPP	VPP.Full.Psp	-	aux	27	-	no	0	-	-	-	-	-
174	179	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	rel	20	-	no	0	-	-	-	-	-
181	181	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	0	-	-	-	-	-
183	186	aber	aber	aber	ADV	ADV	-	root	29	-	no	0	-	-	-	-	-
188	194	rastlos	rastlos	rastlos	ADJD	ADJD.Pos	-	cj	29	-	no	0	-	-	-	-	-
196	198	und	und	und	KON	CONJ.Coord.-	-	kon	30	-	no	0	-	-	-	-	-
200	201	in	in	in	APPR	APPR.In	-	cj	31	-	no	0	-	-	-	-	-
203	205	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	34	-	no	0	-	-	-	-	-
207	212	Winter	Winter	Winter	NN	N.Reg.Acc.Sg.Masc	-	pn	32	-	no	0	-	-	-	-	-
214	219	hinein	hinein	hinein	PTKVZ	PART.Verb	-	root	35	-	no	0	-	-	-	-	-
221	221	,	,	--	$,	SYM.Pun.Comma	-	root	36	-	no	0	-	-	-	-	-
223	226	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	47	-	no	0	-	-	-	-	-
228	232	schon	schon	schon	ADV	ADV	-	adv	47	-	no	0	-	-	-	-	-
234	237	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	45	det	41	-	no	0	-	-	-	-	-
239	244	andern	anderen	anderer	ADJA	ADJA.Pos.Nom.Pl.Masc	45	attr	41	-	no	0	-	-	-	-	-
246	253	Schiffer	Schiffer	Schiffer	NN	N.Reg.Nom.Pl.Masc	45	subj	47	-	no	0	-	-	-	-	-
255	256	da	da	da	ADV	ADV	-	adv	47	-	no	0	-	-	-	-	-
258	261	heim	heim	heim	PTKVZ	ADV	-	adv	47	-	no	0	-	-	-	-	-
263	268	hinter	hinter	hinter	APPR	APPR.Hinter	-	objp	47	-	no	0	-	-	-	-	-
270	274	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	39|40|41	det	46	-	no	0	-	-	-	-	-
276	279	Ofen	Ofen	Ofen	NN	N.Reg.Dat.Sg.Masc	-	pn	44	-	no	0	-	-	-	-	-
