start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	3	-	yes	0	direct.speech writing.1	-	-	-	-
4	10	äußerst	äußerst	äußerst	ADV	ADV	-	adv	2	-	no	0	direct.speech writing.1	-	-	-	-
12	19	widriger	widriger	widrig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	3	-	no	0	direct.speech writing.1	-	-	-	-
21	26	Geruch	Geruch	Geruch	NN	N.Reg.Nom.Sg.Masc	-	subj	4	-	no	0	direct.speech writing.1	-	-	-	-
28	32	drang	drang	entgegendringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	4	-	no	0	direct.speech writing.1	-	-	-	-
34	36	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	17|64|107|119|138|150|153|159	obja	4	-	no	0	direct.speech writing.1	-	-	-	-
38	45	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	avz	4	-	no	0	direct.speech writing.1	-	-	-	-
47	47	,	,	--	$,	SYM.Pun.Comma	-	root	7	-	no	0	direct.speech writing.1	-	-	-	-
49	52	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	13	-	no	0	direct.speech writing.1	-	-	-	-
54	58	indeß	indes	indes	ADV	ADV	-	objd	13	-	no	0	direct.speech writing.1	-	-	-	-
60	62	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	11	-	no	0	direct.speech writing.1	-	-	-	-
64	69	Athmen	Atmen	atmen	NN	N.Reg.Acc.Sg.Neut	-	obja	13	-	no	0	direct.speech writing.1	-	-	-	-
71	72	zu	zu	zu	PTKZU	PART.Zu	-	part	13	-	no	0	direct.speech writing.1	-	-	-	-
74	83	erschweren	erschweren	erschweren	VVINF	VINF.Full.-	-	neb	4	-	no	0	direct.speech writing.1	-	-	-	-
85	85	.	.	--	$.	SYM.Pun.Sent	-	root	14	-	no	0	direct.speech writing.1	-	-	-	-
87	89	Nun	Nun	nun	ADV	ADV	-	adv	16	-	yes	1	direct.speech writing.1	-	-	-	-
91	101	befestigten	befestigten	befestigen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	16	-	no	1	direct.speech writing.1	-	-	-	-
103	105	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|64|107|119|138|150|153|159	subj	16	-	no	1	direct.speech writing.1	-	-	-	-
107	111	einen	einen	einer	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	16	-	no	1	direct.speech writing.1	-	-	-	-
113	115	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	20	-	no	1	direct.speech writing.1	-	-	-	-
117	121	Hunde	Hunde	Hund	NN	N.Reg.Gen.Pl.Masc	-	gmod	18	-	no	1	direct.speech writing.1	-	-	-	-
123	124	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	16	-	no	1	direct.speech writing.1	-	-	-	-
126	129	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	21	-	no	1	direct.speech writing.1	-	-	-	-
131	135	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	30|38|54	det	25	-	no	1	direct.speech writing.1	-	-	-	-
