start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	3	Geht	Geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	14	-	yes	0	direct.speech.3	-	-	-	-
5	8	nach	nach	nach	APPR	APPR.Dat	-	pp	0	-	no	0	direct.speech.3	-	-	-	-
10	12	San	San	San	NE	N.Name.*.*.*	-	pn	1	-	no	0	direct.speech.3	-	-	-	-
14	21	Clemente	Clemente	Clemente	NE	N.Name.Dat.Sg.Masc	-	app	2	-	no	0	direct.speech.3	-	-	-	-
23	25	und	und	und	KON	CONJ.Coord.-	-	kon	0	-	no	0	direct.speech.3	-	-	-	-
27	30	holt	holt	holen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	4	-	no	0	direct.speech.3	frame.1	-	-	-
32	35	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	objd	5	-	no	0	direct.speech.3	frame.1	speaker.1	-	-
37	40	dort	dort	dort	ADV	ADV	-	adv	5	-	no	0	direct.speech.3	frame.1	-	-	-
42	46	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	20|23	det	9	-	no	0	direct.speech.3	frame.1	-	-	-
48	54	Begriff	Begriff	Begriff	NN	N.Reg.Acc.Sg.Masc	20|23	obja	5	-	no	0	direct.speech.3	frame.1	-	intexpr.1	-
56	60	davon	davon	davon	PAV	PROADV.Dem	-	pp	5	-	no	0	direct.speech.3	frame.1	-	-	-
62	62	,	,	--	$,	SYM.Pun.Comma	-	root	11	-	no	0	direct.speech.3	frame.1	-	-	-
64	66	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	13	-	no	0	direct.speech.3|indirect.thought.1.nonfact	-	-	-	-
68	72	malen	malen	malen	VVINF	VINF.Full.-	-	objc	14	-	no	0	direct.speech.3|indirect.thought.1.nonfact	-	-	-	-
74	78	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	14	-	no	0	direct.speech.3|indirect.thought.1.nonfact	-	-	-	-
80	80	.	.	--	$.	SYM.Pun.Sent	-	root	15	-	no	0	direct.speech.3|indirect.thought.1.nonfact	-	-	-	-
82	89	Masolino	Masolino	Masolino	NE	N.Name.Nom.Sg.*	-	subj	19	yes	yes	1	direct.speech.3	-	-	-	-
91	92	da	da	da	ADV	ADV	-	adv	16	yes	no	1	direct.speech.3	-	-	-	-
94	101	Panicale	Panicale	Panicale	NN	N.Name.Nom.Sg.*	-	app	16	yes	no	1	direct.speech.3	-	-	-	-
103	106	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	19	-	no	1	direct.speech.3	-	-	-	-
108	110	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	8|9|23	obja	19	-	no	1	direct.speech.3	-	-	-	-
112	115	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	objd	19	-	no	1	direct.speech.3	-	-	-	-
117	119	und	und	und	KON	CONJ.Coord.-	-	root	22	-	no	1	direct.speech.3	-	-	-	-
121	124	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	8|9|20	det	25	-	no	1	direct.speech.3	-	-	-	-
126	131	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	29|37|43|51	attr	25	-	no	1	direct.speech.3	-	-	-	-
133	139	Schüler	Schüler	Schüler	NN	N.Reg.Nom.Sg.Masc	29|37|43|51	cj	22	-	no	1	direct.speech.3	-	-	-	-
141	147	Tommaso	Tommaso	Tommaso	NE	N.Name.Nom.Sg.Masc	29|37|43|51	app	25	yes	no	1	direct.speech.3	-	-	-	-
149	153	Guidi	Guide	Guide	NE	N.Name.Acc.Sg.Masc	29|37|43|51	app	26	yes	no	1	direct.speech.3	-	-	-	-
155	155	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	1	direct.speech.3	-	-	-	-
157	159	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	24|25|26|27|37|43|51	obja	32	-	no	1	direct.speech.3|reported.speech.4.border=unspec	-	-	-	-
161	163	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	32	-	no	1	direct.speech.3|reported.speech.4.border=unspec	-	speaker.4	-	-
165	172	Masaccio	Masaccio	Masaccio	NE	N.Reg.Acc.Sg.Neut	518	pred	32	yes	no	1	direct.speech.3|reported.speech.4.border=unspec	-	-	-	-
174	179	nennen	nennen	nennen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	27	-	no	1	direct.speech.3|reported.speech.4.border=unspec	-	-	intexpr.4	-
181	181	.	.	--	$.	SYM.Pun.Sent	-	root	33	-	no	1	direct.speech.3|reported.speech.4.border=unspec	-	-	-	-
183	183	«	&quot;	&quot;	$(	CARD	-	root	34	-	no	1	direct.speech.3	-	-	-	-
185	185	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	35	-	yes	2	direct.speech.5	-	-	-	-
187	190	Kann	Kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	36	-	no	2	direct.speech.5	-	-	-	-
192	194	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	24|25|26|27|29|43|51	obja	38	-	no	2	direct.speech.5	-	-	-	-
196	201	freuen	freuen	freuen	VVINF	VINF.Full.-	-	aux	36	-	no	2	direct.speech.5	-	-	-	-
203	203	,	,	--	$,	SYM.Pun.Comma	-	root	39	-	no	2	direct.speech.5	-	-	-	-
205	207	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	41	-	no	2	direct.speech.5	-	-	-	-
209	219	Schwänzlein	Schwänzlein	Schwänzlein	NN	N.Reg.Acc.Sg.Neut	-	root	41	-	no	2	direct.speech.5	-	-	-	-
221	222	an	an	an	APPR	APPR.An	-	pp	41	-	no	2	direct.speech.5	-	-	-	-
