start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	1	-	yes	0	-	-	-	-	-
3	5	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
7	10	noch	noch	noch	ADV	ADV	-	adv	1	-	no	0	-	-	-	-	-
12	14	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	4	-	no	0	-	-	-	-	-
16	19	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	pred	1	-	no	0	-	-	-	-	-
21	21	,	,	--	$,	SYM.Pun.Comma	-	root	5	-	no	0	-	-	-	-	-
23	32	wenigstens	wenigstens	wenigstens	ADV	ADV	-	adv	7	-	no	0	reported.thought.1	-	-	-	-
34	40	hielten	hielten	halten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	1	-	no	0	reported.thought.1	-	-	intexpr.1	-
42	44	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	0|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	obja	7	-	no	0	reported.thought.1	-	-	-	-
46	49	alle	alle	aller	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	8	-	no	0	reported.thought.1	-	speaker.1	-	-
51	55	dafür	dafür	dafür	PAV	PROADV.Dem	-	objp	7	-	no	0	reported.thought.1	-	-	-	-
57	57	,	,	--	$,	SYM.Pun.Comma	-	root	11	-	no	0	reported.thought.1	-	-	-	-
59	61	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	-	subj	18	-	no	0	reported.thought.1	-	-	-	-
63	66	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	0|8|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	17	-	no	0	reported.thought.1	-	-	-	-
68	76	lachendes	lachendes	lachend	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	17	-	no	0	reported.thought.1	-	-	-	-
